SKU;Dia;Loja;Cliente;Quantidade;Forma de Pagamento;Tipo;Marca;Custo de compra;Valor de venda;Cor;Código do Cliente;Primeiro Nome;Sobrenome;email;Gênero;Num Filhos;Data de Nascimento;Mes;Dia da semana
20;2018-01-01;Brasília;63;5;Cartão de Crédito;Casaco;Osklen;22;68;Preto;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
12;2018-01-02;Guarulhos;37;1;Dinheiro;Camiseta;Hering;102;176;Azul;37;Whittaker;Tattershall;whittaker7@hotmail.com;M;0;1991-12-11;12;2
19;2018-01-01;Brasília;62;1;Dinheiro;Camisa;Osklen;152;277;Verde;62;Madison;Labern;madison1@gmail.com;M;0;1981-04-01;4;2
4;2018-01-04;Brasília;63;2;Cartão de Crédito;Sandália;Reserva;123;183;Verde;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
9;2018-01-01;Curitiba;40;1;Cartão de Débito;Sapato;Reserva;73;191;Vermelho;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
11;2018-01-06;Curitiba;2;1;Dinheiro;Casaco;Hering;77;154;Azul;2;Pegeen;Sanday;pegeen2@yahoo.com;F;3;1974-10-26;10;5
12;2018-01-07;Brasília;66;5;Boleto;Camiseta;Hering;102;176;Azul;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
16;2018-01-08;Curitiba;19;5;Dinheiro;Bota;Hering;56;106;Vermelho;19;Lizbeth;Kinkaid;lizbeth1@yahoo.com;F;0;1978-04-12;4;2
6;2018-01-09;Brasília;52;2;Cartão de Crédito;Meia;Reserva;23;40;Vermelho;52;Humfrid;Zannolli;humfrid4@globo.com;M;0;1973-05-11;5;4
22;2018-01-10;Belo Horizonte;62;2;Dinheiro;Sandália;Osklen;104;273;Azul;62;Madison;Labern;madison1@gmail.com;M;0;1981-04-01;4;2
20;2018-01-11;Rio Grande do Sul;47;1;Boleto;Casaco;Osklen;22;68;Preto;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
7;2018-01-12;Brasília;69;1;Cartão de Débito;Bota;Reserva;115;267;Preto;69;Chilton;Simkovich;chilton9@globo.com;M;4;1980-12-22;12;0
28;2018-01-13;Rio Grande do Sul;62;1;Cartão de Crédito;Camisa;Reserva;72;110;Branco;62;Madison;Labern;madison1@gmail.com;M;0;1981-04-01;4;2
22;2018-01-14;Curitiba;67;1;Cartão de Crédito;Sandália;Osklen;104;273;Azul;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
11;2018-01-14;Nova Iguaçu;30;1;Boleto;Casaco;Hering;77;154;Azul;30;Lanna;Cholerton;lanna5@yahoo.com;F;0;1946-12-05;12;3
25;2018-01-14;Belo Horizonte;36;1;Boleto;Bota;Osklen;43;104;Azul;36;Niven;Scruby;niven5@globo.com;M;0;1992-12-15;12;1
29;2018-01-14;Brasília;83;3;Dinheiro;Camisa;Osklen;102;176;Branco;83;Umeko;Vanacci;umeko9@gmail.com;F;0;1972-04-09;4;6
15;2018-01-14;Rio Grande do Sul;32;1;Cartão de Débito;Meia;Hering;12;30;Preto;32;Jarad;Paeckmeyer;jarad2@globo.com;M;0;1986-01-03;1;4
5;2018-01-14;São Paulo;37;1;Dinheiro;Boné;Reserva;92;279;Preto;37;Whittaker;Tattershall;whittaker7@hotmail.com;M;0;1991-12-11;12;2
2;2018-01-14;Curitiba;45;1;Dinheiro;Casaco;Reserva;77;207;Vermelho;45;Chloris;Hebble;chloris10@uol.com;F;3;1978-10-23;10;0
23;2018-01-14;Curitiba;97;5;Cartão de Crédito;Boné;Osklen;72;108;Laranja;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
15;2018-01-14;Curitiba;5;1;Cartão de Crédito;Meia;Hering;12;30;Preto;5;Giordano;Minihan;giordano9@gmail.com;M;0;1969-06-04;6;2
24;2018-01-14;Rio de Janeiro;47;1;Cartão de Débito;Meia;Osklen;5;15;Branco;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
21;2018-01-14;Rio Grande do Sul;50;3;Dinheiro;Camiseta;Osklen;95;288;Laranja;50;Erie;Gon;erie6@gmail.com;M;0;1975-07-18;7;4
10;2018-01-14;Brasília;5;1;Cartão de Débito;Camisa;Hering;152;220;Azul;5;Giordano;Minihan;giordano9@gmail.com;M;0;1969-06-04;6;2
4;2018-01-14;Belo Horizonte;100;1;Boleto;Sandália;Reserva;123;183;Verde;100;Serge;Shearstone;serge9@uol.com;M;1;1991-01-25;1;4
2;2018-01-27;Brasília;17;5;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;17;Colan;Shopcott;colan1@hotmail.com;M;0;1940-06-04;6;1
4;2018-01-28;Rio de Janeiro;9;3;Cartão de Crédito;Sandália;Reserva;123;183;Verde;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
9;2018-01-29;Nova Iguaçu;25;3;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;25;Steve;Clouter;steve6@gmail.com;M;0;1971-10-29;10;4
14;2018-01-30;Guarulhos;74;4;Dinheiro;Boné;Hering;129;281;Verde;74;Kasper;Frusher;kasper2@globo.com;M;0;1969-01-06;1;0
25;2018-01-31;São Paulo;13;1;Dinheiro;Bota;Osklen;43;104;Azul;13;Piper;McConnel;piper8@uol.com;F;0;1957-11-08;11;4
14;2018-02-01;Curitiba;92;1;Cartão de Crédito;Boné;Hering;129;281;Verde;92;Nye;Wonfor;nye5@globo.com;M;0;1942-03-03;3;1
6;2018-02-02;Guarulhos;84;1;Dinheiro;Meia;Reserva;23;40;Vermelho;84;Alysia;Hopfner;alysia5@uol.com;F;0;1962-09-18;9;1
27;2018-02-02;Nova Iguaçu;66;3;Cartão de Crédito;Sapato;Osklen;40;95;Branco;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
30;2018-02-02;Curitiba;24;3;Cartão de Débito;Camisa;Hering;95;288;Branco;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
22;2018-02-02;Brasília;28;2;Cartão de Crédito;Sandália;Osklen;104;273;Azul;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
4;2018-02-02;Nova Iguaçu;2;2;Boleto;Sandália;Reserva;123;183;Verde;2;Pegeen;Sanday;pegeen2@yahoo.com;F;3;1974-10-26;10;5
16;2018-02-02;Rio Grande do Sul;66;1;Cartão de Crédito;Bota;Hering;56;106;Vermelho;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
28;2018-02-02;São Paulo;97;4;Boleto;Camisa;Reserva;72;110;Branco;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
11;2018-02-02;São Paulo;51;1;Dinheiro;Casaco;Hering;77;154;Azul;51;Oran;Christmas;oran7@hotmail.com;M;0;1956-09-02;9;6
24;2018-02-02;Guarulhos;99;1;Cartão de Débito;Meia;Osklen;5;15;Branco;99;Skipp;Murby;skipp9@hotmail.com;M;0;1966-07-07;7;3
7;2018-02-02;Curitiba;48;3;Dinheiro;Bota;Reserva;115;267;Preto;48;Audre;Spere;audre4@globo.com;F;0;1985-09-03;9;1
9;2018-02-02;Belo Horizonte;80;1;Cartão de Débito;Sapato;Reserva;73;191;Vermelho;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
